0,1
#又到了刘奶奶每晚唠一唠的时间了#。。。我想说。。。还有几个人不知道微博加了会员以后是可以通过旁边的推荐栏查看最近来访的。。。所以那些自以为秘密但偷偷看别人的。。。该心慌了吧[挖鼻屎][挖鼻屎][挖鼻屎]。。。我开通会员已经两个月了哦,66145762jw1e5znvbw3w9j20lc0sgq78
终于找到刘翔作秀的证据了，给大家看看中央电视台播出的画面，记住刘翔是哪条腿受的伤，不要老说英国包庇自己人，其实我们国家也做的不差，哈哈！,682d2183tw1dvtusaijs6j
娘的，不爆受不了，尽量少爆点,65200e91gw1e0qtiaxm39j
#天津塘沽大爆炸#所以的物资都是群众拿来的，在泰达医院发放给病人，现在城管要抢东西说送到一线，所有的志愿者都不相信也不同意拿走，这些物品都是从医院转移到另外一个仓库，物品只是一小部分，东西都够了不用捐了，谢谢大家的爱心！ O秒拍视频 .,736f0c7ejw1ev4brnmdqkj20dc0nq76n
活了😈速度与激情的男主复活了,8a077a16jw1eb5rn1xe1wj20a00eaab4
,a7c49da7jw1etc41twc35j20c80g9myp
转自百度贴吧 【果然就该生男孩子好吗！？还能体会鬼父的理解感人至极 太棒了！！！（via:Saber_Artoria）,6295521djw1e3ru61om7kj
【我们不要这样的广告】继俄罗斯人抗议普京举牌“我爸是李刚”后，中国品牌又在非洲打响，非洲某国，为李某某轮奸案竖起了广告牌“这里不是中国，你们想犯罪去中国。”作为崛起的大国，相信今后会有更多中国品牌屹立于全球，如：想特供，去中国当官；想玩幼女，去中国当校长；想打人，去中国当城管。转,00081a88jw1e8aiei4m2ej20cg0fsgnk
突发事件@庄坤朋:今日11时许，合肥安医二附院北楼13楼泌尿科，一名男子持刀将5名医护人员砍伤，其中一名护士长因伤势严重抢救无效身亡，年近36岁。目前警方已经赶到现场，行凶男子被警方控制。(真不想当医生了。。。。）,69a39609tw1e4iaafxbusj20c80d7gmx
#天津塘沽大爆炸#谁有天津的朋友，给转转吧☞海港城1栋，孩子叫马坤，刚送到医院，大出血，快不行了，说了个电话13909557669 打不通，万能的盆友圈，帮忙寻找其家人，另外一条：找一名二小学生，叫奇家乐，14岁，请速回中医院，妈妈伤的很严重，想最后见她一面，叔叔电话：15047317606爱心接力,9204185ajw1ev0yb481zkj20qo18gq7a
【宪政是个啥玩意？】韩国首尔只有五辆公务车；台湾国民党总部没有一辆专车；里根儿子排队领救济金；香港贪污200元拘役8个月；美国200年内只有41个法官犯错；冰岛100年内仅有10个官员下马； 西方国家政府和政党不办媒体、所有官员财产公布、人权平等。——据说，所有这一切都是实行宪政的结果。,4c97dba5jw1e6ngfi4ceyj209q03taaf
#天津塘沽大爆炸##福鼎洪灾#看到这个整个人都不好了。地球生气了，这阵子又是台风又是暴雨，又是爆炸性火灾又是洪灾。这题目要怎么破解？！然而祈福并没有什么软用，到底要怎么破？,e67532bfjw1ev1bu6f7fdj20f00qowfs
#O网页链接#38岁的柴静算高龄产妇，她自己是资深烟民，这个和她的孩子有问题关系还要更大一点。不否认她做雾霾的事情对大家有利，没人可以忽视污染，不重视环境，但把自家孩子出的问题归咎于雾霾有点牵强！刘若英45岁生孩子，孩子也很健康！一个长期烟民、作息时间不规律的妈妈，孩子出问题很正常！,698c23e9jw1eppxy6y1krj20as082mx9
,736f0c7ejw1ev1t6d31fcj20go0dcmzu
这个说法我信了。怎么可能机长遇事故不报或者找不着一架飞机呢 #马航飞机失联##MH370#,5f606541jw1eeejg14wjvj20hs0hs0vo
武汉民生银行竟然破产了,b4aa8869jw1emijre837gj20d10fx0u7
。。。原来还有后续的,91580eaajw1dyglz35h2tj
据说是&nbsp;&nbsp;五爱街奥！！一天&nbsp;&nbsp;打打杀杀的！@曹琳琳 @直播生活官方微博 @新北方金霞 @沈城的大事小事--V 2202国道,005BY19Gjw1eidl0u2bwwj30hs0qomzk
,62914aabtw1e0lvuqw76tj
【一张神奇的火车票】铁道部官员抱怨给学生票优惠太多、给残疾人优惠太多，导致铁道部每年亏损几十亿。你们的部长贪污上千亿；你们的局长贪几十亿；你们的处长贪上亿；你们的科长都能贪上五六千万；你们的职工坐几千公里全程软卧，票价2元！你们还有脸说是因为学生和残疾人把你们搞亏，真不要脸，呸！,7a198389tw1dzt53w9kkcj
《才见死猪漂江，又闻死婴塞河》衡阳市湘江西岸风光带石鼓广场附近水域，有垂钓爱好者近日连续发现多具婴儿尸体，有的还附带胎盘。死婴被江水浸泡变形，惨不忍睹，而且臭不可闻，引来苍蝇飞舞。据调查，这些死婴很可能是附近医院引产的死胎，当作医疗垃圾随意丢到湘江。,be2b92edgw1e43xvaai7dj20ay099mxe
家里宝宝的衣服，过时的，变小的，不喜欢的，压箱底的，不如拿出来捐给远方的小朋友，让孩子过个温暖的冬天,4b42f99djw1dyfne7nb9mj
#天津塘沽大爆炸#自汶川地震以后，面对天灾人祸会感叹会无奈，但很少再觉得的心疼，更别提气愤，虽未去过天津塘沽，但曾经对我最重要的人在那当过战士，就多了一份情怀，就再不能平静。这真不是祈福能解决的，但又尼玛的不知道能做点啥！牺牲的兄弟们啊！你们一路走好！！,66b50342jw1ev1ebqaklfj20c80lq3zy
果粒橙含禁用农药 长期使用致脑麻痹肝长肿瘤 - 商都网房产频道 O网页链接,a2470e96jw1e2o8g50av0j
#雅安救助#急扩散 有网友微信上看到：有人求救，这是内容 “雅安燕西路156号，被压在下面。一条腿已经没感觉了。有没有救援队或好心人在附近啊？”求扩散.@徐昕@袁裕来律师 @头条新闻@微博搜索 @新浪四川@杨建国,680d8f00jw1e3wg8fsn60j209q07aaa7
@走上街头 【汕头村民护土地 手脚被打断后遭淋汽油烧死】3月18日，广东汕头市潮南区雷岭镇东新村村民张海荣反抗土地强征，被村干部带人打断手脚后淋汽油焚烧，伤重不治身亡，他的两名儿子也被打伤住院。（图片残忍。慎入！）@摆古论今 @二黑媳妇 @徐昕 @聚贤德之淋 @敏奇敏奇@薛蛮子 @长江直播@谓贤,6313db1cgw1e2z1jekup9j
日本右翼分子抵钓鱼岛海域，日本13艘海保厅船护送保驾……这不是民间行为，已经是官方的正式行动了！中国政府，你在哪里？钓鱼岛呼唤你,62f8add8jw1e3zgbaj4w6j20g40brwg5
女子拒绝强奸，被判刑三年，这事儿值得深思，那么女子的在遇到危险时该怎样，是顺从还是拒绝？,4ccafaecjw1ek6ez7h8rwj209e0gojsg
最近有一位叫白娅倩的高三学生 迷糊的出了名。全中国都有好心人在帮她寻找她的准考证@新闻夜航,a7e85aadjw1egzwwtpsvaj20hs0da0vg
Son of Chinese government official drugged and sexually assaulted girl at British university after spending months downloading date rape pornography 钟志明中将，沈阳军区副司令员。其子：钟轩宇，25岁，在英国迷奸猥亵当地女子被判6年。OSon of Chinese government official drugged and sexually assaulted girl at British university after spending months downloading date rape pornography,4ef71073gw1e6c75g0i5lj20c80c8dgk
求证【卑鄙是卑鄙者的通行证啊】多么奇妙和现实的一面，就让人看到国有企业有多么丑恶的嘴脸！！,8707d7cagw1e3yt3b317ij20cs0axjtj
2015广电总局新规 亮点，动物在建国前可以修炼成精。,48fcafe7jw1enxubc2su9j20g40e3wgf
,7ca81567jw1ev29p3r4a9j20c80610t4
《网传“旺仔牛奶”等饮料含肉毒杆菌被召回》清远新闻-南方网。 记录一下这条新闻520那天点击率登榜首啊~好嗨森~ O网传“旺仔牛奶”等饮料含肉毒杆菌被召回,6bf28802jw1esd1o5l1emj20fa0bn40r
【 李登辉灯灰了 】自称日本人儿子的逆贼李登辉，因心脏病死亡。,53dbe7d7jw1dvvldqbs5dj
【中国天价抗癌药一盒2.5万元，印度仅售1300元！】深圳一对夫妻代购印度抗癌药被拘，印度卖1300元左右，他们从印度直接邮给患者，1600元左右，赚300元差价，而国内一盒2.5万元左右，患者一年费用就在30万。而且很多省市这一药物并未列入医保目录。——活不起的天朝！转@袁裕来律师 @时代迷思 @丁来峰,a87d2df4jw1ec58yc9wn7j20c80c5abp
"广西女子为赢iPhone6街头裸奔 网友:饱眼福了(图)&nbsp;&nbsp;- 名城南京网据网络消息，昨晚广西龙州惊现一妙龄女子街头裸奔，微博网友'龙舟文艺青年'爆料说是为打赌一个iPhone6,网络一惊流传,引发强烈轰动.网友热议:还以为龙州现在流行赤屁股的晚间慢跑呢!更有人质疑其是越南妹 O网页链接",c41d6ff5jw1el9ftoo0u0j20b70c0gm2
今天下午漳州一七五医院ICU病房发生爆炸，死亡人数在上升，媒体不让报道，说是青运会有影响。 O秒拍视频 .,9c27f86bgw1ex5fkd3tjvj20hs0np3zn
【转：一张悲情至极照片】这绝对是能获得普利策大奖照片。虽然这位中年女性裸露着上身，但不色情，她让我想起自己的母亲。这是正在拉船的女纤夫，和男人一样光着上身，还穿着草鞋，说明她们贫困无奈到了何种地步！作者无意去技术处理掉干瘪身体下的乳房，那是对大地母亲的悲情倾诉！&nbsp;&nbsp;,67dd74e0jw1dzaehll184j
芦山地震，伟大母亲为救儿子身亡，悲惨的一幕,884e60acjw1e3xdt772abj20c8099wgg
百科了一下 所谓邪教杀人的定罪仅仅是3年以上7年以下的有期徒刑，只有造成3人以上的死亡多人重伤才算是严重危害，才能获刑7年以上……这种杜撰出来的包庇要不要这么明显，强烈建议上级部门介入调查此案，还人民公道！！！大家复制下去！点赞别沉！！！！！！！ O招远警方新闻发布会公布命案办案细节,821e4263jw1egxnbfzv6cj20ci0ett9w
"【中国媒体不敢报道的俄罗斯现状】目前俄罗斯从幼稚园到大学,全部免费,小学生有免费早餐,多子女家庭有补助送房子送钱,学校保安由国家掏钱.俄房屋产权无偿私有化,人均18平米以内的面积由国家赠送.医疗方面,急病不用预付押金.这个国家税收的三分之一,用来购买公共品.工资增长快于物价增长！@袁裕来律师",ba4bf736jw1eav50uu9kbj20b307tq3s
昆明砍人事件后，马来飞机失联，又长沙砍人事件。今天3.15号早上广州沙河又有砍人事件。下午广州十三行又有砍人事件。短短半个月内发生这么多事件。这世界到底是肿么了？怎么老是让人人心惶惶呢！&nbsp;&nbsp;&nbsp;&nbsp;都教授都教授。你在哪里？还不快来拯救地球。 我在这里:O网页链接,404fcae3jw1eegj2buymdj20c80e5wev
熊孩子惨案 一个外资投行的大客户经理带着笔记本从广州回老家过年，结果架不住一群熊孩子和家长的攻势把笔记本给了他们玩。一个小时后发现熊孩子进了他的金融账户把客户的资金都买了外汇……更可怕的是熊孩子家长还过来冷嘲热讽，于是惨案发生了…,68f56c5ajw1e1qntd9lc7j
四川大学生假期摆摊打工遭数名城管殴打致死 O网页链接 一名利用假期卖菌的四川万源学生，遭到数名城管殴打致死，原因不明。目前学生被迅速送往医院，仍在昏迷，马上要转往成都。,8d1cef2cgw1e73qsd5yopj20go0dbgmv
大家努力活着、好好活着，据说195岁以上老人看病医药费全报销了……,70fe0292gw1dvu1kluwmqj
4月10日凌晨3点14分，河南龙宇能源股份有限公司永城市陈四楼煤矿北翼12采区发生煤与瓦斯突出事故。此次事当班工人说，事故死亡人说已经超过十人，一人获救，获救者向外泄露了死亡人数的实情已被警方控制，愿逝者安息，能得到应有的公道，,beb142dejw1er3at7gyfxj20go0b475p
上海西郊动物园小鹿被游客折掉鹿角,818e3421jw1dv17wzbdx9j
前天下午发生在下伍堡的事情，这名天真无邪的小孩失踪了，父母欲哭无泪，请看到的朋友相互转告「轉發」…定有重谢…電话：137-7489-5533。动动你的手指，也许可以拯救一个小孩，一个家庭。&nbsp;&nbsp;@宝贝回家 @晋江陈志东 @泉州公安 @微博打拐,a062f201jw1e37vmjleroj
这是早上@赵丹赖叽叽 在现场发出的照片！！好好看看！！流脓了！！！合格么？广西狗肉节就给你们这群吃狗的脑残这样的狗！吃死你们好不好？谁那么下流无耻要搞个这种天怒人怨的2B节日！！真希望有一道雷，劈死你全家！！吃狗肉的！好好瞧瞧！吃吧！那么喜欢吃狗，吃死你们！,71a65ad8gw1e2ft2q1h5mj
毛将军休闲照。。。。,6fd51a2fjw1dyyjsikco0j
据说是发生在成都的真人真事，送给玩陌陌的朋友们   @Aonliy-哲熙,7328fe1bjw1dwzry9irisj
政协委员刘大为，为毕福剑骂党黑国，污辱谩骂伟大领袖毛主席热烈鼓掌喝彩：,73037bc2jw1eqwx54m84xj20c80fs75t
国人们，快醒醒吧！,3d5b83aejw1dx0gikqtq4j
汤小拽✣TangHu✣：我现在才知道 曾经伴我童年的他，大古 ，真名长野博 2014年06.29日因车祸永别。看过了迪迦的 请花3KB流量为他转走。他曾是我们的童年 。大古队员 迪迦奥特曼。超人，走好 2803县道,937935aejw1ekyxd6tucoj20cq09g3yo
有准备生出一队足球队的吗？看看这个奇迹的11胎！,6c096f63jw1dupjacag9fj
国家博物馆馆长吕章申说，博物馆处在天安门广场，又是国家最高文化殿堂，担心如果全免费开放，天安门人流很大，一到夏天热了就来国博乘凉，冬天冷了就进国博取暖，这是一个需要面对的大问题。微评：真要是国泰民安谁没事会跑到你那里去乘凉取暖啊？！介尼玛政府官员说话也太二了吧,77e57c9fgw1duweg3qpstj
发生在北京！（转）,7923ab3djw1dzq28cweeqj
殴孜阿旦姆!!! 我在这里:2湖州·金钉子国家地质公园,dc3552c5jw1ee2boi1kpnj20bp0de3z8
浙江省青田县今天7月1日早上有孩子被抢，路上巡警正好逮个正着，这样的人渣抓到手脚应该被砍掉,005uoJ2Kjw1etn3hc765rj30no0hsn04
【世界卫生组织证实刚果伊波拉病毒已失控扩散】世界卫生组织昨天证实，刚果东北部的伊波拉（Ebola）病毒疫情已经失控，正在迅速蔓延扩散，过去1周至少有31人因感染而病发身亡。1976年，在刚果第1次爆发这种疾病，因而取名伊波拉病毒。感染的人类会出现病毒性出血热症状，当时的死亡率高达88%。,92e68ec0jw1dwwfnuabpwj
